t,n
0,23
1,21
2,38
3,17
4,23
5,28
6,29
7,25
8,22
9,26
10,29
11,16
12,27
13,26
14,25
15,30
16,17
17,20
18,23
19,24
20,28
21,21
22,24
23,19
24,25
25,30
26,34
27,30
28,25
29,19
30,23
31,20
32,22
33,21
34,24
35,20
36,28
37,21
38,22
39,18
40,24
41,17
42,22
43,23
44,19
45,27
46,20
47,17
48,32
49,30
50,22
51,20
52,27
53,18
54,22
55,18
56,20
57,16
58,32
59,19
60,21
61,17
62,21
63,21
64,20
65,24
66,30
67,27
68,17
69,18
70,20
71,18
72,25
73,16
74,24
75,18
76,64
77,20
78,21
79,29
80,29
81,19
82,26
83,18
84,17
85,19
86,27
87,24
88,22
89,24
90,27
91,26
92,29
93,14
94,20
95,14
96,21
97,25
98,28
99,14
100,29
101,23
102,23
103,41
104,25
105,24
106,23
107,14
108,14
109,21
110,22
111,23
112,26
113,24
114,24
115,18
116,18
117,14
118,17
119,22
120,35
121,22
122,21
123,18
124,38
125,21
126,19
127,23
128,30
129,22
130,18
131,19
132,20
133,26
134,16
135,15
136,18
137,15
138,18
139,26
140,22
141,17
142,23
143,29
144,20
145,31
146,26
147,20
148,23
149,23
150,16
151,16
152,25
153,35
154,23
155,23
156,15
157,21
158,23
159,24
160,22
161,22
162,15
163,29
164,20
165,20
166,35
167,13
168,14
169,23
170,20
171,23
172,16
173,21
174,32
175,30
176,23
177,24
178,22
179,55
180,21
181,16
182,28
183,22
184,22
185,29
186,22
187,25
188,16
189,21
190,23
191,25
192,27
193,19
194,33
195,28
196,30
197,30
198,26
199,23
200,32
201,21
202,16
203,32
204,36
205,15
206,21
207,22
208,22
209,24
210,26
211,31
212,15
213,13
214,16
215,26
216,30
217,25
218,28
219,17
220,22
221,15
222,20
223,18
224,20
225,32
226,21
227,19
228,42
229,29
230,27
231,22
232,21
233,29
234,23
235,17
236,21
237,22
238,24
239,24
240,21
241,19
242,25
243,21
244,19
245,20
246,27
247,25
248,27
249,22
250,24
251,27
252,26
253,21
254,29
255,26
256,24
257,18
258,28
259,19
260,27
261,19
262,26
263,18
264,21
265,20
266,14
267,31
268,14
269,14
270,16
271,16
272,20
273,29
274,19
275,20
276,22
277,22
278,18
279,22
280,21
281,27
282,62
283,19
284,20
285,18
286,20
287,19
288,21
289,28
290,29
291,24
292,23
293,20
294,23
295,20
296,22
297,24
298,22
299,24
300,23
301,28
302,23
303,28
304,29
305,46
306,19
307,18
308,24
309,26
310,20
311,34
312,20
313,26
314,29
315,20
316,21
317,18
318,21
319,15
320,18
321,20
322,20
323,24
324,19
325,29
326,21
327,26
328,20
329,31
330,22
331,20
332,28
333,22
334,30
335,17
336,20
337,23
338,20
339,25
340,34
341,19
342,21
343,29
344,17
345,24
346,26
347,29
348,31
349,22
350,18
351,18
352,24
353,20
354,21
355,24
356,26
357,23
358,26
359,30
360,15
361,21
362,18
363,23
364,21
365,28
366,15
367,21
368,20
369,28
370,24
371,17
372,31
373,21
374,24
375,23
376,20
377,26
378,33
379,22
380,24
381,28
382,23
383,25
384,22
385,59
386,17
387,19
388,20
389,15
390,18
391,19
392,21
393,22
394,32
395,19
396,24
397,18
398,20
399,24
400,22
401,23
402,26
403,28
404,20
405,21
406,39
407,24
408,27
409,17
410,27
411,22
412,26
413,34
414,19
415,25
416,28
417,29
418,31
